"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"140","@peter_lavoy Thanks for highlighting this important project, @perter_lavoy. We’re committed to undertaking early en… https://t.co/FtnXQ7tX4j",FALSE,1,"peter_lavoy",2022-04-18 20:13:43,TRUE,"1514671871031132163","1516147987558318089","2443465847","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"141","@NETL_DOE We agree that #carboncapture and storage technology is a core component of a lower-emissions energy futur… https://t.co/Qr0d0QQex0",FALSE,0,"NETL_DOE",2022-04-14 21:33:41,TRUE,"1512445585630146561","1514718558902788106","40942518","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"142","Electric vehicles may not need gas, but they still need effective lubricants. Chemist Abby Van Wassen develops lubr… https://t.co/j0AvzYTYGT",FALSE,24,NA,2022-04-14 17:00:22,TRUE,NA,"1514649777874558979",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",5,FALSE,FALSE,NA,NA
"143","We’re working today to supply the energy the world needs while continuing to reduce greenhouse gas emissions. https://t.co/jdsfJfsCNC",FALSE,30,NA,2022-04-11 17:00:14,FALSE,NA,"1513562579217653763",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"144","Energy security is a global issue. We’re supplying the energy the world depends on today while continuing to reduce… https://t.co/dG5bcTWiAU",FALSE,31,NA,2022-04-07 17:32:16,TRUE,NA,"1512121091245977603",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"145","We’re doing our part to supply the energy needed for modern life while working toward a net-zero future.… https://t.co/BErdcciJ1y",FALSE,96,NA,2022-04-05 17:00:13,TRUE,NA,"1511388250576982032",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",23,FALSE,FALSE,NA,NA
"146","The challenges of today drive us to the innovations of tomorrow. That’s why we’re supplying the energy the world ne… https://t.co/uSiugZPDMV",FALSE,29,NA,2022-04-04 17:00:12,TRUE,NA,"1511025857384615949",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"147","@NETL_DOE @NETL_DOE new energy technologies will be critical as we help drive innovative solutions to meet society’s net-zero ambitions.",FALSE,1,"NETL_DOE",2022-04-01 16:23:09,FALSE,"1506601941480136705","1509929367627042821","40942518","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"148","Experts agree: Widespread carbon capture and storage will be crucial to addressing climate change. A quick primer o… https://t.co/HizwRtEUX6",FALSE,20,NA,2022-03-30 17:00:28,TRUE,NA,"1509213986914545676",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"149","@EnergyThinks @rubberlion @EnergyThinks, thank you for highlighting our plans to continue supporting society’s ener… https://t.co/nMpYxco3LY",FALSE,0,"RealDecarbonize",2022-03-30 14:35:48,TRUE,"1508787416345333767","1509177579143630852","811632529467969537","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"150","This #WomensHistoryMonth, we’re celebrating the women powering the world and driving energy innovation into the fut… https://t.co/iE4VXzgKox",FALSE,22,NA,2022-03-24 17:00:26,TRUE,NA,"1507039650493485069",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"151","Learn why meeting the Paris Agreement goals will take more than conservation and technology. It will take a support… https://t.co/aWOILa41Hd",FALSE,23,NA,2022-03-22 17:00:18,TRUE,NA,"1506314839181991941",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",5,FALSE,FALSE,NA,NA
"152","Experts agree: Widespread carbon capture and storage will be crucial to addressing climate change. A quick primer o… https://t.co/UpcUOxkCRq",FALSE,26,NA,2022-03-17 17:00:19,TRUE,NA,"1504502905356922884",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"153","Last week we supported the @OGCInews Aiming for Zero Methane Emissions Initiative, and will strive to reach near-ze… https://t.co/tKuIq6tt38",FALSE,25,NA,2022-03-15 17:00:24,TRUE,NA,"1503778149406064651",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"154","We recently made our first shipment of certified circular plastic, an important step in leveraging advanced recycli… https://t.co/oZ5WNm90R2",FALSE,40,NA,2022-03-11 16:32:02,TRUE,NA,"1502321458839752711",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"155","@NREL @eeregov We agree that #SustainableAviationFuels will play a significant role in lowering emissions in air tr… https://t.co/3MSbkTmezo",FALSE,0,"NREL",2022-03-10 22:59:24,TRUE,"1500894103869042703","1502056557965717529","24898621","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"156","@APIenergy @APIenergy, thank you for sharing. We are excited to continue conversations with global energy leaders a… https://t.co/3oLyPMvRFC",FALSE,3,"APIenergy",2022-03-10 22:54:40,TRUE,"1500869427184689163","1502055365239877644","15646547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"157","There’s a sense of excitement at our Baytown, TX, integrated refining and chemical plant. We’re planning to build o… https://t.co/aIiIsTQAoZ",FALSE,39,NA,2022-03-10 14:36:38,TRUE,NA,"1501930029571354624",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",15,FALSE,FALSE,NA,NA
"158","@OGCInews #Carboncapture and storage is considered a key solution to the challenge of decarbonization – it is part… https://t.co/sLA5pFUxw1",FALSE,1,"OGCInews",2022-03-07 22:02:41,TRUE,"1499403104613068803","1500955119671730178","869469659300548608","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"159","We are planning to produce low-carbon hydrogen, a fuel that could cut CO2 emissions by up to 30% at one of our bigg… https://t.co/dlUb9JkIrW",FALSE,44,NA,2022-03-03 21:19:32,TRUE,NA,"1499494709017948162",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",14,FALSE,FALSE,NA,NA
"160","We issued the following statement regarding the situation in Ukraine today. https://t.co/TVF1yL3Ga6 https://t.co/d29DWVEzDz",FALSE,1505,NA,2022-03-02 00:13:58,FALSE,NA,"1498813830801076225",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",492,FALSE,FALSE,NA,NA
"161","@plasticmakers @HoustonTX @LyondellBasell @CyclyxCo We look forward to helping the city of Houston bolster its plas… https://t.co/lahc9IfeyB",FALSE,4,"plasticmakers",2022-02-17 19:45:02,TRUE,"1491460122555695105","1494397498244349962","1248702139410649089","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"162","@GHPartnership @SylvesterTurner We’re committed to help drive sustainable, scalable energy solutions in the city of… https://t.co/AZz16Ikj5O",FALSE,3,"GHPartnership",2022-02-17 19:24:24,TRUE,"1491834507980378121","1494392305603821569","41659956","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"163","From Mars research to the Permian Basin. Learn how one expert in environmental engineering is leveraging new techno… https://t.co/fJQBK0tERq",FALSE,29,NA,2022-02-15 18:00:21,TRUE,NA,"1493646375300575233",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"164","Experts agree: Widespread carbon capture and storage will be crucial to addressing climate change. Learn what else… https://t.co/f6tN8Fd1m0",FALSE,30,NA,2022-02-10 15:00:44,TRUE,NA,"1491789236357386249",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"165","It’s no pipe dream: Carbon capture and storage can effectively reduce emissions. We’ve been doing it for decades –… https://t.co/BFbYCUMhFj",FALSE,42,NA,2022-02-08 15:00:29,TRUE,NA,"1491064398668091399",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"166","@OGCInews Thanks for sharing @OGCInews. Alongside industry players, we aim to play a leading role in the energy tra… https://t.co/Dw1lRbRVGU",FALSE,2,"OGCInews",2022-02-04 21:07:30,TRUE,"1489330173631766530","1489707210137554951","869469659300548608","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"167","@ExxonMobil_EU Collaboration and technological development are key ingredients to achieving a lower-emissions futur… https://t.co/gbXagszFnx",FALSE,2,"ExxonMobil_EU",2022-02-04 21:01:53,TRUE,"1486620129261666308","1489705793394036737","342739663","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"168","“Fighting the impact of climate change takes an ‘all of the above’ approach that includes renewables, carbon captur… https://t.co/pJGsZtGnEQ",FALSE,25,NA,2022-02-03 15:14:01,TRUE,NA,"1489255863042785281",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"169","We just announced our 4Q $XOM earnings. Chairman and CEO, Darren Woods, and Chief Financial Officer, Kathy Mikells,… https://t.co/9B7DPAU8jN",FALSE,38,NA,2022-02-01 17:20:24,TRUE,NA,"1488562893050241035",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"170","@OGCInews @Equinor @Shell @NetZeroTeesside @RE_Transition @OGCInews, thank you for sharing. We’re honored to be fea… https://t.co/VkHy2zLYQt",FALSE,5,"OGCInews",2022-01-31 19:52:00,TRUE,"1486363978779480065","1488238655609188358","869469659300548608","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"171","@Ipieca Thank you for sharing, @Ipieca.",FALSE,3,"Ipieca",2022-01-31 19:11:24,FALSE,"1486294844179898374","1488228439161196544","430716517","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"172","<U+0001F4C5> Tomorrow at 8:30 a.m. CT
We’re announcing our 4Q $XOM earnings. Join our earnings call at 8:30 a.m. CT here: https://t.co/AJR3WnTGrL",FALSE,19,NA,2022-01-31 15:00:19,FALSE,NA,"1488165252755820546",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",3,FALSE,FALSE,NA,NA
"173","@FT We plan to play a leading role in the energy transition, recognizing that the move to a lower-emission future r… https://t.co/4utFNUKLs6",FALSE,2,"FT",2022-01-27 19:10:12,TRUE,"1483420174900412419","1486778583624433664","18949452","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"174","Carbon capture and storage isn’t just an effective technology for lowering CO2 emissions. It could also change the… https://t.co/8IE3r7xRLe",FALSE,27,NA,2022-01-27 15:01:17,TRUE,NA,"1486715945770835969",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"175","Industry, including cement production, steelmaking, and the refining and chemical sectors, accounts for 25% of tota… https://t.co/lIRpHU38KY",FALSE,21,NA,2022-01-26 15:56:04,TRUE,NA,"1486367342292611078",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"176","@Forbes We plan to play a leading role in the energy transition, recognizing that the move to a lower-emission futu… https://t.co/4jQAPfxWT1",FALSE,2,"Forbes",2022-01-24 18:05:01,TRUE,"1483533679775338498","1485675016217931777","91478624","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"177","Sound energy policy can accelerate efforts to achieve net zero emissions by 2050. For carbon capture and storage, g… https://t.co/xxXWfyONVo",FALSE,19,NA,2022-01-21 15:00:26,TRUE,NA,"1484541401090215937",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"178","@GrowLACoalition @ExxonMobilBRA @GrowLACoalition, thank you for sharing. We are developing greenhouse gas emission-… https://t.co/mnPQsSaBrg",FALSE,1,"GrowLACoalition",2022-01-20 23:13:50,TRUE,"1484258730325811201","1484303185074393091","2291846306","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"179","@THEWillHinson Thank you, Will. We're motivated to play a leading role in the energy transition, recognizing that t… https://t.co/0JGCvHj99O",FALSE,0,"THEWillHinson",2022-01-20 21:47:38,TRUE,"1483508750128500738","1484281491689459715","55824408","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"180","Thrilled to have @AirLiquideUSA, @BASFCorporation &amp; @Shell join the growing efforts to advance #carboncapture &amp; sto… https://t.co/PaMcX771vL",FALSE,19,NA,2022-01-20 20:00:09,TRUE,NA,"1484254439322099715",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"181","@LMOGA Thank you for sharing, @LMOGA. No single technology can enable society to achieve its lower-emission ambitio… https://t.co/e1ckKNssgc",FALSE,1,"LMOGA",2022-01-20 16:28:31,TRUE,"1483890382425444357","1484201181094232072","250789889","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"182","Roadmaps help outline the way forward. Ours have over 150 potential steps and modifications to help us reach Scope… https://t.co/6Riq0s8akJ",FALSE,18,NA,2022-01-20 15:00:30,TRUE,NA,"1484179032933494789",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"183","@solomonj87 Scope 3 emissions are those associated with society’s need for and use of our products. Reducing these… https://t.co/dFT2KFsm1f",FALSE,1,"solomonj87",2022-01-19 22:39:42,TRUE,"1483550873355706371","1483932204313067524","294256006","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"184","We aim to achieve net zero emissions for Scope 1 &amp; 2 by 2050. To do that, we’ve created roadmaps that include a ran… https://t.co/hPWIQA32eM",FALSE,28,NA,2022-01-19 15:00:26,TRUE,NA,"1483816626650763267",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",3,FALSE,FALSE,NA,NA
"185","In aiming for net zero by 2050, our chairman and CEO, Darren Woods, outlines how comprehensive roadmaps can help ge… https://t.co/V8RaGKPjMi",FALSE,37,NA,2022-01-18 20:00:11,TRUE,NA,"1483529672390590467",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"186","Net zero by 2050 – that’s our ambition. We’re building roadmaps to help us lower Scope 1 &amp; 2 emissions at our opera… https://t.co/clCPIPdku4",FALSE,86,NA,2022-01-18 15:00:44,TRUE,NA,"1483454314492399623",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","exxonmobil",29,FALSE,FALSE,NA,NA
"187","@balloonfiesta We are proud to sponsor the Albuquerque International #BalloonFiesta to support communities in New M… https://t.co/XZdo5yLnpJ",FALSE,0,"balloonfiesta",2022-01-14 19:21:22,TRUE,"1481310004430966789","1482070352456994817","16258436","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"188","@OGCInews We support carbon capture, use and storage as a viable means to help lower greenhouse gas emissions acros… https://t.co/3eL4kS0dsS",FALSE,2,"OGCInews",2021-12-20 21:34:33,TRUE,"1471497127654162448","1473044174073217027","869469659300548608","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"189","100 million metric tons – what’s that look like? It’s the amount of CO2 we plan to annually capture and store near… https://t.co/VcpOq797Bw",FALSE,18,NA,2021-12-16 19:21:24,TRUE,NA,"1471561115515731972",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",2,FALSE,FALSE,NA,NA
"190","Together with the member companies of the Oil and Gas Climate Initiative, we’re working toward a lower-carbon futur… https://t.co/MCWytC5ENc",FALSE,14,NA,2021-12-16 17:38:50,TRUE,NA,"1471535301881470976",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"191","@OGCInews @KelvinInc_ @urbint @ClarkeValve @QnergyPower @Andium Mitigating methane emissions is key to achieving a… https://t.co/hesqezJl98",FALSE,3,"OGCInews",2021-12-16 15:45:48,TRUE,"1468905368168419328","1471506855948025858","869469659300548608","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"192","@mwtnews This industry-leading plan at our Permian facility will help reduce the carbon footprint of all the essent… https://t.co/39opEU7Tgm",FALSE,1,"mwtnews",2021-12-15 21:26:39,TRUE,"1470472590221185028","1471230245260955655","35862157","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"193","ExxonMobil and BioAccelergy are collaborating to explore manufacturing bio-base stocks, which can help create high-… https://t.co/dvyifqhNrO",FALSE,26,NA,2021-12-15 14:40:23,TRUE,NA,"1471128006412443652",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"194","@23WPC2021 We were energized by the #23WPC2021 conversations on helping advance solutions toward a lower greenhouse gas emissions future.",FALSE,2,"24WPC2023",2021-12-09 19:36:52,FALSE,"1467915860635443209","1469028293236211713","969245058632421376","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"195","Today we announced our participation in a feasibility study to assess how hydrogen and carbon capture and storage c… https://t.co/kNSjG1v2od",FALSE,35,NA,2021-12-08 18:49:18,TRUE,NA,"1468653933052801024",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",5,FALSE,FALSE,NA,NA
"196","It’s good to be back among friends. Our CEO and chairman, Darren Woods, spoke at the @23WPC2021   to discuss the en… https://t.co/nSXtgO8mv2",FALSE,33,NA,2021-12-07 23:27:12,TRUE,NA,"1468361482123546626",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"197","Today we announced one of the most ambitious emission-reduction plans in the Permian Basin: net-zero Scope 1 &amp; 2 gr… https://t.co/lo6QFTKEav",FALSE,45,NA,2021-12-06 15:14:29,TRUE,NA,"1467875094701690882",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",17,FALSE,FALSE,NA,NA
"198","We’re aligning our business to support the goals of the Paris Agreement. We expect to reduce absolute corporate emi… https://t.co/FryLer3GCe",FALSE,26,NA,2021-12-02 19:20:08,TRUE,NA,"1466487363023028224",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"199","We’re increasing our lower-greenhouse gas emission investments through 2027. Our announced capital plans include em… https://t.co/RQUX7lySTO",FALSE,26,NA,2021-12-01 12:45:44,TRUE,NA,"1466025721852305417",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"200","There isn’t one solution to addressing climate change. It will take an “all of the above” approach – including one… https://t.co/6IHUmTxZGA",FALSE,25,NA,2021-11-30 15:11:07,TRUE,NA,"1465699922355707918",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",3,FALSE,FALSE,NA,NA
"201","@FuelCell_Energy @H2Europe We support @FuelCell_Energy in exploring #hydrogen to help global industrial processes a… https://t.co/6OQ7ZJtNkR",FALSE,2,"FuelCell_Energy",2021-11-24 19:55:58,TRUE,"1458501487445921801","1463597280523698176","3219376756","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"202","@plasticmakers We agree that deploying advanced recycling solutions will expand the range of materials that can be… https://t.co/08MiR8wAEB",FALSE,1,"plasticmakers",2021-11-24 19:54:08,TRUE,"1460296090230607882","1463596818521112590","1248702139410649089","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"203","The WHO’s approval of the first-ever malaria vaccine is the result of years of hard work by many, including… https://t.co/3lZ6pvPu3k",FALSE,18,NA,2021-11-24 16:34:56,TRUE,NA,"1463546688661069835",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",5,FALSE,FALSE,NA,NA
"204","@ExxonMobil_EU @Womens_Forum Thank you to all the #womeninSTEM who continue to pioneer innovations in science, technology and engineering.",FALSE,0,"ExxonMobil_EU",2021-11-23 20:50:49,FALSE,"1463102429176733700","1463248694535458816","342739663","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"205","Power, beauty and brains, coming soon to a track near you. @PorscheRaces has again teamed up with ExxonMobil, this… https://t.co/PFPcoAMXRu",FALSE,18,NA,2021-11-23 16:52:41,TRUE,NA,"1463188765489389580",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"206","Our Chairman and CEO, Darren Woods talks firsthand about how the company reduces emissions and advances critical te… https://t.co/pifj8cterW",FALSE,20,NA,2021-11-22 21:26:56,TRUE,NA,"1462895396443856904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"207","Congratulations are in order for the 1,000 Mozambique women who graduated from the Business Women Connect program t… https://t.co/oZB3TDASfi",FALSE,24,NA,2021-11-19 20:53:35,TRUE,NA,"1461799839008702464",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"208","@BizRoundtable Thanks for featuring our Chairman and CEO, Darren Woods, in the Sustainability Spotlight feature.  E… https://t.co/Xt6qgComJR",FALSE,2,"BizRoundtable",2021-11-19 19:51:17,TRUE,"1460638719711621129","1461784162285858817","44682276","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"209","@NETL_DOE @NETL, congratulations on this announcement. In our efforts to support a lower-carbon future, we became t… https://t.co/nlZW3WCj54",FALSE,0,"NETL_DOE",2021-11-19 14:26:09,TRUE,"1458154944909959171","1461702341015519232","40942518","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"210","@COP26 We are committed to being part of the solution. https://t.co/uYKXXznyfy",FALSE,0,"COP26",2021-11-15 22:37:20,FALSE,"1458729390993551361","1460376396778323969","1195025771368239106","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"211","Lowering greenhouse gas emissions to help combat climate change will require many strategies. As countries step up… https://t.co/69WBSpPDAU",FALSE,35,NA,2021-11-11 20:00:27,TRUE,NA,"1458887366127595522",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"212","@plasticmakers @joshuabaca @DowNewsroom @EastmanChemCo We believe that scalable, advanced #recycling is a necessary… https://t.co/B1oEovU0a5",FALSE,6,"plasticmakers",2021-11-11 19:33:53,TRUE,"1455609949581627395","1458880679903739911","1248702139410649089","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",2,FALSE,FALSE,NA,NA
"213","We’re accelerating efforts to reduce our greenhouse gas emissions. Our Chairman and CEO Darren Woods outlines those… https://t.co/1VmSSJ1whP",FALSE,32,NA,2021-11-09 13:15:50,TRUE,NA,"1458060766825881606",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",5,FALSE,FALSE,NA,NA
"214","As world leaders gather in Scotland at #COP26 to discuss ways to combat climate change, learn how we’re reducing ou… https://t.co/9JBKPmgC2i",FALSE,26,NA,2021-11-08 22:28:55,TRUE,NA,"1457837564002545677",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"215","@APIenergy We are committed to working with the U.S. government, the European Commission and other governments to h… https://t.co/EQNhC89t2F",FALSE,1,"APIenergy",2021-11-08 18:51:35,TRUE,"1455522467573813250","1457782870013976583","15646547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"216","@NREL We couldn't agree more. #Biofuel feedstocks are part of the solution to a lower-carbon future.”",FALSE,0,"NREL",2021-11-05 14:43:42,FALSE,"1454100777639845895","1456633327948124160","24898621","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"217","We support the administration's efforts on methane reductions, and we welcome the @EPA's proposed methane regulatio… https://t.co/5GwlRZxl7H",FALSE,19,NA,2021-11-02 22:00:19,TRUE,NA,"1455656038477312005",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",5,FALSE,FALSE,NA,NA
"218","Today we announced strong third-quarter 2021 earnings performance and highlighted our intent to spend approximately… https://t.co/yeEHagLBnC",FALSE,33,NA,2021-10-29 15:12:08,TRUE,NA,"1454103768203677699",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"219","We commend President Biden and the administration’s actions to bring the importance of reducing methane emissions t… https://t.co/7vYhrITycX",FALSE,51,NA,2021-10-26 18:15:44,TRUE,NA,"1453062806119583747",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",12,FALSE,FALSE,NA,NA
